reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f288cff4-2761-4ad3-b7e9-0e2a4ebe41f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi paling keren,, karena ketika kita mengajukan komplain & keluhan bukan.nya di kasih solusi malah di suruh uninstall aplikasi sama cs.nya .. yaudah uninstall saja",1,0,1.4.0,2019-05-31 03:31:20,,,1.4.0
46f6fe88-34b7-420a-a655-5a9f315a0705,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya sangat bagus cs nya gak bisa di telepon tau"" udah ada DC kerumah wkwkwkw tau tau transaksi yang di aaplikasi saya udah banyak dan sayah gak tau transaksi siaph malah sayah yang di salahin wkwkwk Cari uang cepat kayagini daptar cicilan dah daftar hack udah habis limit baru DC kerumah dah sembilan puluh hari biar bunganya gede Bagus tingkatkan",1,1,1.4.1,2019-10-17 18:47:01,"Hai Shopper,
Terimakasih telah menggunakan Shopintar. Silakan sampaikan pertanyaan/masalah/keluhan Anda melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-1717.",2019-10-18 02:30:45,1.4.1
a4ae3cae-6d18-4e66-ab12-31b1c0eaf701,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau bayar tagihan kenapa aplikasi saya ga bisa di buka. padahal udh saya coba uninstal terus instal lagi bahkan sampe berkali"" tetap ga bisa. tolong dong di perbaiki.",3,0,1.4.4,2019-08-12 10:09:07,"Hai Shopper,
Mohon maaf untuk kendala yang Anda alami. Terkait kendala yang sedang Anda alami, silakan mengakses tautan berikut ini https://app.shpntrapp.com/shop/home. Jika ada kendala lainnya, hubungi kami melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-171.",2019-08-13 07:40:03,1.4.4
237ddc1e-8568-4d4d-b81c-08318a0c4ac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi apaan. Berkali-kali ngajuin gak di acc. Padahal data komplit diisi dengan sebenar-benarnya. Aplikasi PHP, jangan mau download. Bikin aplikasi ini Takedown aja",1,1,,2020-03-06 13:21:32,"Hai Shopper,
Terimakasih telah menggunakan Shopintar. Kami akan segera memperbaiki kualitas pelayanan kami. Silakan hubungi kami melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-1717, jika Anda memiliki kendala dalam menggunakan aplikasi ini.",2020-03-09 02:37:25,
cd701f36-8229-4c83-af91-3d09e29d23e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Shop pintar saya kasih ide,daripada konsumen pada gak bayar karena kondisi memang terjepit saat ini.lebih baik kasih penundaan 1/2 bulan pembayaran..saya juga pelanggan sudah lama juga terjepit saat ini,pasti konsumen setia gak pada gagal bayar dan takut tidak bisa pakai lagi shopintar.lebih baik tidak ada provit daripada gak balik modal.",5,0,,2020-04-26 05:30:06,,,
a23a8b54-a0ef-433d-bda6-02d438cb4833,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"4 bulan Sebelumnya gw selalu bayar jauh diawal waktu jatuh tempo. pernah juga sekali pas tanggal jatuh tempo. Hari ini. gw telat bayar sehari. Whatsapp gw dengan ancaman.. mau lapor ke BI lah.! Tai anjing lah.!! Padahal gw lagi berusaha cari uang demi membayar cicilan.. Sumpah.!! tadinya gw bangga banggain ni aplikasi. mulai hari ini, Not Recomended aplication.!!",1,0,1.3.8,2019-06-19 11:31:59,"Halo Allay,
Terima kasih telah menggunakan Shopintar. Mohon maaf atas ketidaknyamanannya. Untuk waktu refund  7-14 hari kerja. Mohon untuk menunggu proses refund kami. Pengecekan lebih lanjut  dapat menghubungi ke pihak customer service kami. Silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB.",2019-05-08 07:58:56,1.3.8
4f7eaaf8-8f39-4bb1-b4f1-efab7ac75433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untungggg aja udah saya uninstall ni aplikasi. Engga lagi2 make aplikasi ini, penagihannya galak pake banget, udah gitu telp tiap waktu tiap saat kagak ada jedanya. Telat cuma sehari padahal, tapi udah kebakaran jenggot. Ampun dah!!!",1,11,1.4.4,2019-09-26 02:55:15,"Hai Shopper,
Terimakasih telah menggunakan Shopintar. Silakan sampaikan pertanyaan/masalah/keluhan Anda melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-1717.",2019-09-26 10:07:42,1.4.4
f5694963-0863-478a-bfba-63923f62a1e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk awal yg baik..oke good thank you tp tlg untuk pergantian no.tlp tidak bisa. klo hilang atau terblokir repot..tlg diperbaiki. sdgkan dibank saja dan applikasi yg lain bisa...,2,2,1.4.3,2019-08-05 04:50:43,"Halo Caroko,
Terima kasih atas rating dan feedback yang Anda berikan untuk Shopintar. Semoga senang selalu menggunakan Shopintarnya. Jika memiliki kendala atau pertanyaan, dapat menghubungi kami di cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB dengan melampirkan detail pemasalahan.",2019-07-02 10:49:41,1.4.3
389dd890-2adb-4be2-8157-aee92039ac1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus si ga pernah kecewa aku udah 1th ini pinjam di shopintar gak pernah ada kendala Baru kali ini pengajuan saya ditolak tapi saya sudah menghubungin cs nya katanya si 30hari kedepan saya baru bisa mengajukan pinjaman lagi tapi tidak apa apalah saya sudah terbantu dengan adanya aplikasi ini,4,0,1.5.2,2020-03-19 11:53:31,"Hai Shopper,
Terima kasih telah menggunakan Shopintar. Semoga Shopintar dapat memberikan kemudahan dan kenyamanan transaksi online Anda. Silakan hubungi kami melalui e-mail  cs@shopintar.app/ Hotline:(021) 5025-1717, jika memiliki kendala dalam menggunakan aplikasi ini.",2020-03-20 10:33:45,1.5.2
88a95bb2-14e3-4560-9bc6-d7acac65853d,lilik achiril ekawati lilik achiril ekawati,https://play-lh.googleusercontent.com/a/ACg8ocJ66jV-7jX0I6KY4tVBC5mOa3I1QTz07tckrVVLjmjQgK3unQ=mo,Enak sih pakai Atome tinggal ambil ambil puaass...tp bayar juga tepat waktu maluu di tilp nin trus sblm jatuh temponya ...tp kwalitas juga hrs diperbaiki ...jgn sempet ada komplain lagi ...bayar uda diuber2 tepatt waktu giliran belanja ktnya ga bisa ....jgn terjadi pd saya yaa wahai atome yg saya cintaiiii....,5,0,2.49.0,2023-04-01 03:43:43,"Hai Atomees,
Kami mohon maaf atas ketidaknyamanan dalam proses penagihan tagihan kamu. Mohon ketersediaannya untuk mengirimkan bukti screenshot percakapan atau rekaman percakapan dengan pihak penagih kepada email kami: support@atome.id agar dapat kami tindak lanjuti segera.",2023-04-03 03:24:23,2.49.0
34f3789e-9ff6-4d74-9cf4-a316b770c77e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ane kasih 4 dulu, karna ane masih bingung jika mau order. 1.Tdk ada komukasi dengan seller, ( Menu Chatting) a, takut barang tdk sesuai dengan keinginan, minta warna hitam di kasih pink masa bapak2 pake HP pink. b, takut ada masalah dengan HPnya, bisa saja gagal produk tp lolos dr QC. 2. Tdk bisa masuk ke toko seller untuk liat2 di estalasenya. mohon di pertbangkan, Makasih Shopin",4,0,1.3.6,2019-03-28 18:33:38,"Halo Hendi,
Terima kasih atas feedback yang Anda berikan. Feedback yang Anda berikan sangat berguna untuk meningkatkan performa kami. Jika memiliki kendala dalam menggunakan aplikasi ini, silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB.",2019-04-02 04:34:13,1.3.6
34acc0b3-278c-4d1e-910c-30dc59da0540,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon maaf tolong fase respon.. saya mau transfer biaya angsuran tapi aplikasi saya sudah tidak bisa dibuka .. saya tidak tau mau transfer ke virtual account mana .. tolong hubungi saya kena Ali atau buka akun shopintar saya lagi ...,2,1,1.3.9,2019-05-10 08:46:41,"Halo Lima,
Terima kasih telah menggunakan Shopintar. Pastikan No Telepon yang Anda gunakan adalah No yang sama dengan yang anda daftarkan sebelumnya. . Silahkan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB jika memiliki kendala dalam menggunakan aplikasi ini.",2019-05-10 09:11:33,1.3.9
93b1e802-d195-4147-adfc-865426924add,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pertama kali saya mencoba aplikasi ini. Saya melakukan pembelian tanpa cicilan sudah saya bayar sejak tanggal 12 dan 14 maret,, tapi sampai saat ini statusnya belum berubah.. Masih akan dikim. Lalu kapan dikirimnya? Apakah proses belanja di Shopintar memang selama itu?",2,0,,2019-03-18 19:26:29,"Halo Heri,
Terima kasih telah menggunakan Shopintar. Kami untuk melakukan pengecekan lebih lanjut, kirimkan detail kendala Anda ke e-mail cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB.",2019-03-19 04:07:23,
cfd79b9b-52f5-4752-8d77-a73d6436297a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Respon cepat...pinjaman pertama saya telat 1 hari...pas ngajuin pinjaman lagi...respon msh menunggu dan setiap buka aplikasi harus masukin no tlpn sama pasword terus...why shopintar?apa ini akibat telat pembayaran?trims....semoga sukses selalu.,5,0,,2018-11-07 07:12:37,,,
5fe4975b-832b-4f5b-91b3-a6202e77af0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Limit saya masih trsisa 800 ribu lebih.. kemarin saya mau ngajukan pinjamanmasih bisa.. tp skrg saya mau ajukan kok gk bisa.. di aplikasi trtulis limit 832000.. tp begitu di klik pinjam.. limit jadi 0.. itu gmna.. udah di email tp gk di balas,1,79,1.4.5,2019-09-21 02:42:29,"Halo Erwinners,
Terimakasih telah menggunakan Shopintar. Silakan sampaikan pertanyaan/masalah/keluhan Anda melalui e-mail cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB.",2019-07-18 09:23:11,1.4.5
9412e438-5219-42c5-a962-e512a2e62aef,Saras Wati,https://play-lh.googleusercontent.com/a/ACg8ocIQnBT5d1L8MfF9EuIKr4rFvGeXhrmNpZj-PD05FQUQLUeSuQ=mo,Td nya gua senang aplksi yg paling bugs tanpa bunga... Sekarang tambah jelek.. Kita udh byr 6jt pas mau d pake d blok.. Pay ah.. Pdahal kita tidak pernah telat byr cicilan.... Cari apk yg bru z..,1,0,,2023-03-22 14:40:16,"Hai Atomees,
Mohon maaf atas ketidaknyamanannya jika pengajuan belanja online & offline kamu belum dapat disetujui di Atome App. Keputusan tersebut berdasarkan penilaian team analis kami. Silahkan mencoba kembali secara berkala dalam 30-60 hari kedepan. Jika kamu masih mengalami kendala, hubungi CS email di: support@atome.id.
",2023-03-29 05:10:45,
0c313254-5bfa-4923-896d-056eaeb55fdb,Sultan Devan Al'Auf,https://play-lh.googleusercontent.com/a-/ALV-UjUHtniZn5O3Z75LnbHontiHaiMfJ22m7kezQjRLCftM9ITHl_k,"Selalu gak bisa mau checkout barang menggunakan metode Atome, percuma aja, masih mending aplikasi sebelah, ini aplikasi gak jelas gak perlu di install hanya menuh menuhin memori",1,0,2.44.0,2023-01-06 09:19:47,"Hai Atomees,
Mohon maaf atas ketidaknyamanannya jika pengajuan belanja online & offline kamu belum dapat disetujui di Atome App. Keputusan tersebut berdasarkan penilaian team analis kami. Silahkan mencoba kembali secara berkala dalam 30-60 hari kedepan. Jika kamu masih mengalami kendala, hubungi CS email di: support@atome.id.
",2023-01-09 04:05:46,2.44.0
2ff20145-872d-42a9-9e22-8566e516e32b,Dhesy Agustiana,https://play-lh.googleusercontent.com/a-/ALV-UjUnQQnjiVGP0GM5WzNHdsBnmlK8eVvGoI_ldxwJO8CQZl9FocQ,Atome cash nya menghilang setelah di update padahal baru pake sekali itu pun sebelum jatuh tempo sudah dilunasi semua. Eh sekarang malah udah gada atome cash nya.🤣🤣🤣,1,0,2.39.0,2022-11-22 09:31:53,"Hai Atomees,
Mohon maaf atas ketidaknyamanan yang terjadi. Kami informasikan untuk saat ini fitur Cash Loan dalam Atome App sedang dalam pemeliharaan untuk peningkatan layanan. Pengajuan pinjaman dana akan ditangguhkan untuk sementara waktu. Namun, kamu masih dapat melakukan transaksi pembelanjaan dengan menggunakan Atome Paylater.
",2022-11-23 10:16:21,2.39.0
79f89fb8-275e-4cab-baa7-dc5432e71506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sistem yang buruk, jatuh tempo cicilan barang saya emang jatuh ditgl 24 tiap bulannya, tapi kemarin tgl 21 saya ngajuin pinjaman dan oke diterima tapi jatuh tempo nya tetap di tgl 24 dibulan yg sama saat saya meminjam, hitungannya jatuh tempo cuma 3 hari.. ni org pada mikir ga sih? perbaikin tuh sistem bobrok",1,0,1.2.4,2019-02-22 02:49:12,"Halo Bill,
Mohon maaf atas ketidaknyamanan Anda. Akan sangat membantu kami untuk melakukan pengecekan lebih lanjut, jika Anda mengirimkan detail kendala ke e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717 (08.00 - 19.00 WIB).",2019-02-22 08:33:53,1.2.4
e44f0c0a-fb9c-4667-b496-fb1e7b748a68,Krismaria Febrianita (Krisfenita),https://play-lh.googleusercontent.com/a-/ALV-UjVKFFYbs0ZHVgM4Ua6cb9QztDkFIYLHpjFXg7z0KCf6e5116uM9,Akun saya tiba tiba tidak bisa digunakan padahal pembayaran saya lancar dan saat saya komplain by email ke Customer Service Atome saya tidak mendapatkan jawaban yg jelas mengenai penyebab pemblokiran akun saya,1,5,2.23.0,2022-06-30 01:43:44,"Hai Atomees,
Mohon maaf atas ketidaknyamanan yang Anda alami. Perihal pertanyaan/masalah/keluhan yang disampaikan, Anda dapat memberitahu kami melalui email: support@atome.id atau Hotline: 021-50521717 (Senin-Minggu pada pukul 08.00 - 21.00 WIB), untuk dapat kami tindak lanjuti segera.",2022-06-30 07:12:30,2.23.0
536271df-47b5-4bd5-b867-695e0e67596c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hallo selamat malam Aplikasi Shopintar kenapa saya email ga pernah di balas lagi ya semenjak kredit pertama sudah di tangan saya kmren ngajukan kredit lagi di setujui sudah tfr uang muka tapi produk tidak tersedia dana akan di kembalikan tp sampe skrg blm di ada respon sudah email ke csshopintar malah ga ada respon , tolong dong perbaikin untuk pengembalian dananya di respon cpt biar sy bisa pakai kembali uangnya untuk belanja di toko lain terima kasih",5,0,1.3.8,2019-04-29 18:00:08,"Halo Rizka,
Terimakasih telah menggunakan Shopintar. Silakan sampaikan pertanyaan/masalah/keluhan Anda melalui e-mail cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB.",2019-04-15 08:58:33,1.3.8
eebba39e-6997-4fbb-a59c-d80546cd3a5a,Citra Dewi Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjWV2KykpMa6bEjgtGEeOk0gmUhF5T_Nu8o2sr1g4z_9DuF3LNuV,"Kasih 3 aja. Padahal udah platinum. Tpi sayang limitnya udh gk berguna lagi, krna percuma limit besar klo gk bisa di pakai. Maaf ya jdi auto uninstal",3,0,1.5.6,2020-07-17 04:05:20,,,1.5.6
8cc36563-a91b-44ab-836b-e42e0ab11620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smua pada kecewa sama shopintar...di bulan ini yg mau kredit atau pinjam di tolak smua...padahal bayar nya pada lancar...wkwkwk mending apus aja bro aplikasi nya jngn d pakia lg...shopintar ketakutan karena ada nya wabah covid-19...maka nya smua pinjaman/kredit di tolak smua...wkwkwk Gak kaya aplikasi sebelah yg masih lancar jaya (akulaku),1,0,,2020-03-30 00:19:33,"Hai Shopper,
Mohon maaf atas ketidaknyamanannya. Saat ini pengajuan pinjaman tidak dapat dilakukan untuk sementara waktu sampai batas waktu yang tidak dapat ditentukan. Dikarenakan Kredit pintar sedang dalam pemeliharaan sistem. Jika telah selesai masa pemulihan, pengajuan pinjaman dapat dilakukan kembali.",2020-04-02 06:40:13,
73cbf6c2-f1cd-4773-9e56-d53ff8ce63f0,Galih Rakasiwi,https://play-lh.googleusercontent.com/a/ACg8ocJyBTf9TsIrahB_gxBd2_hYHobtjs5LT6MI_dVqNRlthkcQiA=mo,"Pembayaran gak pernah telat tetapi cara penagihan nya ngalahin debtcollector mobil. Ganas banget nagih nya, padahal bayar gak pernah telat & pinjaman juga gak besar",1,0,1.5.3,2020-07-02 06:38:59,,,1.5.3
281df226-164b-40fd-a24f-84c5b7d9db4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya member di Shopintar!! saya belanja Rokok elektrik saya Tunggu sampai sebulan Namun Tidak samapai ketangan saya,tapi di aplikasi Di buat Pengiriman sudah selesai dan di terima... saya Tidak mau membayar Barang yang tidak saya terima....",1,0,1.4.2,2019-07-31 13:10:21,"Halo Zu,
Terimakasih telah menggunakan Shopintar. Kami akan segera memperbaiki kualitas pelayanan kami. Silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB jika Anda memiliki kendala dalam menggunakan aplikasi ini.",2019-08-01 02:55:23,1.4.2
1aa3ca3b-d64c-473f-b405-841f8e14b222,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"agak kecewa,barang sudah di pesan,sudah kirim uang muka juga.tapi ternyata barang sudah sold out dan uang muka tidak kembali.untungnya cm sedikit uang mukanya.",3,0,,2019-03-17 13:39:39,"Halo,
Terima kasih telah menggunakan Shopintar. Beritahu kami jika Anda memiliki kritik dan saran lainnya. Silahkan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB jika memiliki kendala dalam menggunakan aplikasi ini.",2019-03-18 06:47:58,
0adae7f4-462d-4c19-9a84-27d36e49f3f0,Deandra alicia Verrent,https://play-lh.googleusercontent.com/a/ACg8ocI9sXC2jCvMxV87b_E0qjpfdgET-ZzshrtFJp3cRDfxMMBELXs=mo,Sy sudah dftr dan sudah verifikasi.sy mulai belanja dan ternyata akun anda belum bisa di gunakan aneh banget ni aplikasi sy sudah kirim email yg di tanya apa jawab nya apa gak nyambung bgt..,1,0,,2022-08-14 11:00:04,"Hai Atomees,
Mohon maaf atas ketidaknyamanannya jika pengajuan belanja online & offline kamu belum dapat disetujui di Atome App. Keputusan tersebut berdasarkan penilaian team analis kami. Silahkan mencoba kembali secara berkala dalam 30-60 hari kedepan. Jika kamu masih mengalami kendala, hubungi CS email di: support@atome.id.
",2022-08-15 06:11:40,
2dda34d4-4083-4981-aa2f-7c12c20fd378,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Matantap aplikasi ini,pertama daftar dikasih credit limited 3jt untuk beli barang dan 1.5jt untuk tarik tunai. Walau awalnya ragu karena banyaknya komen yang agak negatif tp akirnya aku coba2 tarik tunai 600rb dan ternyata langsung masuk kedalam rekening nggak sampai disitu aku coba beli handphone,order tgl 31 januari 2020 dan barang sampai (dengan spek dan kondisi seperti yang diharapkan)ditangan tgl 03 februari 2020. Recomended nih aplikasi Terima kasih shopintar semoga semakin maju kedepanya",5,39,1.5.1,2020-02-03 05:06:31,"Hai Shopper,
Terima kasih atas rating dan feedback yang diberikan. Menjadi kepuasan bagi kami, Anda memiliki pengalaman yang menyenangkan di Shopintar. Jika memiliki kendala atau pertanyaan, dapat menghubungi kami di cs@shopintar.app/ Hotline:(021) 5025-1717 dengan melampirkan detail pemasalahan.",2020-02-07 05:29:38,1.5.1
72873740-15b5-4a5a-b978-a3910a7c42a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap...pinjaman saya cepat dapat. tidak di potong biaya2. dan angsuran cukup panjang selama 6 bln. pokoknya Shopintar. keren abis...sangat membantu sekali.,5,2,1.2.3,2019-01-07 00:37:35,,,1.2.3
cd9d006d-9971-4dcf-a9b2-277b8e4b3886,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bener2 bagus dan recommended banget buat yg butuh dana mendesak dan mau belanja kredit ngga pakai kartu kredit. Terimakasih Shopintar telah membantu saya😍❤️😘,5,0,1.1.7,2019-01-12 02:37:07,,,1.1.7
449811d6-05e5-47a0-b919-07de80cd37ab,Roval Faldias,https://play-lh.googleusercontent.com/a-/ALV-UjVtDsw87Hq8acBgpK8Uov805zkTy5eiRvDMQSqhlvv8JcwqfZKa,"Aplikasi gak jelas, baru mau coba blom ada semenit klik data tiba tiba gak Acc. Tolong dibenerin kalo mau cari pelanggan setia..",1,1,2.6.1,2021-12-04 10:30:53,"Hai Atomees,

Terimakasih telah menggunakan Atome. Jika pengajuan tersebut masih belum dapat disetujui, silakan mengajukan kembali 30 hari kedepan. Apabila ada keluhan lain dapat menghubungi kami melalui email: support@atome.id atau Hotline: 02150521717 (Senin-Minggu pada pukul 08.00 - 17.00 WIB).





",2021-12-05 03:31:41,2.6.1
